Id,yield
19964,2725.098326242992
19965,7701.849695312807
19966,5389.653579742923
19967,6036.9268067272005
19968,7910.077289328541
19969,5017.846150687474
19970,6416.997450261782
19971,5939.438478262707
19972,4499.375966141796
19973,7351.912232567415
19974,6142.414777687231
19975,3410.234063826326
19976,7520.764182289778
19977,5414.807285760623
19978,5752.701099908943
19979,6145.4417677049105
19980,5248.309371021041
19981,6664.657439426052
19982,6354.700314385666
19983,6467.279632368212
19984,3868.7643919969983
19985,5379.103782749457
19986,3881.779438417046
19987,3742.0805263158877
19988,4909.839321867992
19989,6801.9331531747
19990,8162.364598981986
19991,5657.365986220577
19992,6238.519978994438
19993,5784.843364920861
19994,5284.245602898429
19995,6695.625248821564
19996,6206.233658989221
19997,5550.515723651484
19998,6044.718356928487
19999,7729.881354784065
20000,7460.503395378313
20001,4651.166385702274
20002,7773.456724639976
20003,7493.786748421293
20004,5983.355220631139
20005,5614.5315195001995
20006,6441.372104971627
20007,6248.137187861013
20008,6027.773140604565
20009,6082.623760290923
20010,3497.265728634574
20011,6237.846304710249
20012,7654.1247232548785
20013,7140.304438713164
20014,3972.8540234607526
20015,4919.103474954118
20016,6720.881456137485
20017,5345.6362752993455
20018,6555.4279655758555
20019,6741.038884502229
20020,5666.887569323135
20021,7339.6209563141465
20022,6352.217744950219
20023,4061.859127625071
20024,7526.68825579416
20025,7278.683121208303
20026,7322.243584663494
20027,4909.324825216805
20028,6156.202868407804
20029,5792.301130684771
20030,4300.466728012446
20031,7656.948231345228
20032,6527.768492010703
20033,7039.2311764508895
20034,7312.830139199072
20035,5081.7580574592
20036,5806.745193881668
20037,7306.581872154241
20038,4434.212387567759
20039,4316.978228923002
20040,6292.181451800546
20041,6731.442609219023
20042,6886.8764937097585
20043,5420.369278454638
20044,6446.392224355487
20045,5315.310094971388
20046,6146.38398367107
20047,7181.186802091366
20048,7752.926362726438
20049,8237.642895549932
20050,6216.9673118891615
20051,5690.181458800811
20052,4974.598379531927
20053,5035.171447919935
20054,4520.844963099529
20055,5465.2568176347
20056,6308.746041771538
20057,5614.4675643534
20058,4784.253741431739
20059,3247.200498332404
20060,5833.6825560205725
20061,3449.0806671365385
20062,6311.155089644759
20063,7129.265964424584
20064,7423.2199612633995
20065,3406.948073376257
20066,2937.2883728241673
20067,4495.855053430558
20068,6279.481012137789
20069,8116.213617790775
20070,5495.049888826236
20071,5674.0141890047735
20072,7852.231823479353
20073,5878.011460512908
20074,7727.426722522506
20075,2361.5045588716903
20076,6674.514667121818
20077,5151.15842145733
20078,8644.064547850718
20079,6998.0525736907575
20080,6737.188429007422
20081,4263.876312420946
20082,6817.344137891155
20083,4289.334548666859
20084,6488.757970282609
20085,7573.25997053312
20086,5298.462700572079
20087,3258.1303051003397
20088,5756.132895049462
20089,8374.466886697237
20090,5851.700628169101
20091,6579.892119450669
20092,5260.82645180335
20093,5920.455931641937
20094,7804.508783953327
20095,4353.532711394806
20096,7223.180531023993
20097,4551.439089009255
20098,4530.447283027499
20099,4408.180372789775
20100,5833.9258072820085
20101,7476.459548186452
20102,5669.594958329937
20103,5368.553715952385
20104,6973.609669883269
20105,3989.6288894443446
20106,5632.272483346948
20107,7861.82182553677
20108,5520.0074289534805
20109,5291.929701958252
20110,5721.546282452658
20111,6663.324101859466
20112,6319.925405708343
20113,4543.942710732182
20114,7014.342547504727
20115,7531.31286079647
20116,6524.619476088174
20117,3208.553873552885
20118,6268.604843061248
20119,6384.04742953411
20120,5213.457515941229
20121,7473.099501886944
20122,7486.2071369108735
20123,6527.625896955915
20124,2774.0129403351575
20125,5307.9203432809145
20126,6149.619814329204
20127,4296.649140844688
20128,7627.164935210586
20129,5444.931946833035
20130,6229.834950412193
20131,5931.929283343782
20132,6456.134712966761
20133,4686.202568177617
20134,6214.276301630302
20135,3499.6926404773817
20136,6289.109514898067
20137,8243.839502216786
20138,5933.636554878739
20139,3714.075063033354
20140,4195.366220434045
20141,4059.3914679686363
20142,7268.975856565389
20143,6186.191270482887
20144,4779.271166138813
20145,5401.897351909803
20146,4390.996518160844
20147,7041.219721945604
20148,5351.498740262924
20149,6511.686678961869
20150,5613.963563213453
20151,4748.5239056704295
20152,6382.893639362652
20153,7239.571681518849
20154,5531.425193598885
20155,6428.525943273718
20156,8129.983691241643
20157,3472.6859998640853
20158,5553.943056008771
20159,7457.5307730257255
20160,5012.073808647674
20161,6192.422201274111
20162,6326.0726866166815
20163,5607.051475638264
20164,6671.6508109792685
20165,5769.241907361221
20166,3975.7257358938464
20167,4901.978761561835
20168,6515.904123131092
20169,6133.00700772812
20170,6589.051675489355
20171,6708.811704778384
20172,4635.637506318537
20173,3656.6435671635168
20174,6494.232437148518
20175,5760.270017651727
20176,6406.072278705515
20177,3692.467049598163
20178,6196.337608710436
20179,5364.709019025039
20180,6413.31491634171
20181,7117.797742154346
20182,5941.492257970669
20183,6175.894228562733
20184,7040.459456284743
20185,7438.01474872895
20186,7145.985050757465
20187,5700.690065029583
20188,2383.0119127510807
20189,5569.086347375688
20190,4553.776672816193
20191,3622.145813687523
20192,5704.105619424234
20193,7299.568695510771
20194,6123.298774620988
20195,4811.149601230132
20196,6335.742711928602
20197,5567.297708140543
20198,3698.073123676453
20199,3696.036589681916
20200,6776.419418278108
20201,7303.974712080596
20202,6277.7541092988495
20203,4265.050837034969
20204,7329.638011365335
20205,5266.652149937091
20206,4517.289341692456
20207,6694.579215526724
20208,4368.04081738877
20209,6222.517817692142
20210,6439.1128364485285
20211,6968.624295389002
20212,4794.032606022564
20213,6855.371301570736
20214,5804.632572661019
20215,7149.055584007496
20216,6927.804511549243
20217,7273.724286978486
20218,4256.263612507279
20219,6239.851868881576
20220,6191.253229383886
20221,6374.713602967343
20222,6775.742879807723
20223,7866.9817527668365
20224,6390.925930587791
20225,6137.7347367500415
20226,6219.6825774181325
20227,6181.4481084523295
20228,8043.83278329628
20229,6829.066424652722
20230,5855.680088571541
20231,4585.828019648965
20232,6385.730074387949
20233,5541.367286557911
20234,4836.29302519371
20235,7235.191880753417
20236,7588.89725813614
20237,3840.5414241410735
20238,7934.668126904461
20239,5342.281730983156
20240,6709.542807415199
20241,5647.205841670105
20242,7520.436576215405
20243,3765.009015264442
20244,5168.13187524757
20245,5621.815786849995
20246,7021.762422368855
20247,7604.080393507129
20248,6553.33359922833
20249,6398.878594119857
20250,5515.5590710641445
20251,7825.121375845352
20252,4110.705976106889
20253,3707.793320850769
20254,6753.147110430171
20255,5584.049060481876
20256,6096.395561565445
20257,5323.853616248069
20258,7287.4436922245795
20259,6557.976115234523
20260,7333.803631943423
20261,7438.244499299502
20262,7555.240043487483
20263,6484.360930767758
20264,7267.086812425643
20265,4098.139879627441
20266,6438.851377203527
20267,7242.861731344841
20268,6362.425697591928
20269,6365.413619601823
20270,4419.388067625386
20271,7505.7671194374325
20272,5012.476401784567
20273,6175.96862539388
20274,6086.972033261208
20275,5703.570819876314
20276,5499.510320669089
20277,6604.552194445622
20278,5844.127293825041
20279,6685.242684095641
20280,7762.631482337516
20281,5619.460453699228
20282,5348.5891622932095
20283,6217.26308657533
20284,5011.028322280716
20285,6728.351848758825
20286,5781.369102569516
20287,6589.147908858062
20288,4291.4743694978715
20289,4011.2050786485065
20290,6722.555408032572
20291,6989.14197225308
20292,4997.3157281956765
20293,3874.2738173814714
20294,4574.2889235589055
20295,7711.663943403472
20296,3812.4717449890713
20297,3700.011535791285
20298,3689.0034941677773
20299,6372.5717426520405
20300,7523.40496846169
20301,7338.377216484495
20302,6527.644315285756
20303,4903.617419205247
20304,7463.32615486488
20305,6308.617526569743
20306,6161.74041007075
20307,5433.6693191484255
20308,7718.554887807195
20309,4940.102926337099
20310,4656.694001968708
20311,4013.4987137046614
20312,4362.455069243095
20313,6992.692710507612
20314,6878.418998449819
20315,4971.670724357909
20316,8244.906161250447
20317,6349.615326616923
20318,6986.629445786907
20319,6766.9261423477155
20320,5589.369121081976
20321,4965.803230351625
20322,7164.605183845461
20323,5423.948151290338
20324,8235.674838108851
20325,7557.516561724259
20326,5699.507019397608
20327,5668.2168517474165
20328,7488.17334538552
20329,6229.4706556935525
20330,6399.697307280912
20331,4618.781245266617
20332,7365.901835790615
20333,6316.408073624945
20334,3867.5744615130234
20335,5550.97608285691
20336,3754.324483238786
20337,7231.784394855681
20338,3292.9823125724583
20339,5301.7615726972745
20340,5637.5616984708495
20341,4934.969814018626
20342,7061.87606631139
20343,7714.8247574801035
20344,4823.2113884763885
20345,5574.377867767743
20346,7481.672650244299
20347,7289.864799923883
20348,6844.459249472091
20349,4429.6730243364555
20350,4264.533658930073
20351,4098.130848752557
20352,6487.525693828703
20353,6468.082044769626
20354,5512.346191933814
20355,3697.1085544690113
20356,7180.757035389999
20357,5237.90037033682
20358,7246.813388495789
20359,3414.1918957521393
20360,5287.596383760281
20361,4931.194126645944
20362,4340.047767328515
20363,8098.877415899838
20364,5281.117645178347
20365,4807.964598063454
20366,5856.6019161557
20367,7241.071411427529
20368,4824.649455785406
20369,6084.545869388351
20370,4023.430585537394
20371,6728.599759335941
20372,6402.693618550716
20373,3483.3536187596137
20374,6728.554323973504
20375,5243.446641699448
20376,6942.061046972259
20377,6286.701161616789
20378,4435.909969365183
20379,7417.819825629422
20380,7343.259332722117
20381,5335.568713526508
20382,5448.940806527325
20383,5859.1988215331985
20384,5633.711911454308
20385,6456.64087383156
20386,6312.646716134214
20387,7579.396673596139
20388,7191.836157636778
20389,7203.396951591444
20390,7353.636974159497
20391,6231.969015449884
20392,3428.246725360212
20393,7254.037112751462
20394,6700.474750052781
20395,4269.890943553761
20396,8189.455942321098
20397,5644.934685358207
20398,6157.391159373027
20399,7228.046427123695
20400,6736.356709597183
20401,5633.047702350352
20402,8006.563220755738
20403,4548.586690599593
20404,6321.124481042985
20405,6606.611136863074
20406,6593.304953948963
20407,6146.134190314203
20408,6357.705695772968
20409,4236.315869215175
20410,7401.72553538559
20411,5332.499406601199
20412,6344.507793302476
20413,6333.726359114996
20414,6463.94124576096
20415,7156.697741469664
20416,6520.719887441198
20417,6786.846259168117
20418,6556.403906786151
20419,7645.173989043146
20420,7172.715639919682
20421,5423.952831618889
20422,7280.454962552939
20423,4963.109878355583
20424,7302.233143694073
20425,7541.134556913511
20426,6204.80027130478
20427,5575.684359749384
20428,7287.853162674967
20429,7405.673326233848
20430,6732.341386372925
20431,6790.875953383791
20432,6884.0926353339255
20433,4648.383993679026
20434,5175.305579762361
20435,6376.714030331381
20436,7266.0555679743575
20437,7347.419158434353
20438,6387.721710835024
20439,5341.478368401585
20440,6963.229168627028
20441,5612.788291667194
20442,7819.136195228064
20443,6230.470290130213
20444,6305.43649499732
20445,5395.3567198029095
20446,6798.518265648968
20447,3641.39040439993
20448,5633.5215293690435
20449,6006.336477069403
20450,7645.872363599559
20451,7146.687361373722
20452,7440.7757157386395
20453,4748.704638579853
20454,6420.102561057414
20455,6570.198740457662
20456,7031.505553795754
20457,7430.379624479639
20458,6870.508401465309
20459,3360.5937082277273
20460,4608.424474677786
20461,6335.183217378358
20462,5280.68240932586
20463,7858.555112770484
20464,4644.986915659033
20465,8321.858620893852
20466,5324.860212457724
20467,5599.656481326365
20468,4761.254175333652
20469,4047.4420321569673
20470,7917.5558791412905
20471,8161.774584665272
20472,5866.01566933811
20473,4596.320752698641
20474,6055.647324042672
20475,7790.380556912324
20476,6461.3610782979695
20477,7463.153792348648
20478,5756.649483166558
20479,3911.383376218908
20480,7242.79395785586
20481,6322.059348192649
20482,7492.484099084119
20483,8154.4283990734875
20484,5669.58544821455
20485,4785.060657756456
20486,5287.980154828637
20487,3924.208108314733
20488,3315.418561766255
20489,7472.938715652835
20490,6578.933273310955
20491,4461.746608229723
20492,6777.453901488171
20493,8189.745452461377
20494,6900.980498087365
20495,5096.059177782919
20496,4034.036820452647
20497,7334.040647516814
20498,8043.682946651819
20499,6260.552596392033
20500,7652.163708994179
20501,6146.15380075595
20502,6290.605291095359
20503,4844.394025817766
20504,4822.569278074661
20505,5519.454755587622
20506,7252.923715367479
20507,7155.14219959224
20508,7216.2888815648585
20509,7265.727047772662
20510,6277.7191020389155
20511,6218.89786904564
20512,6317.1584755792155
20513,5546.975019889387
20514,7693.317325675344
20515,5505.9738555894955
20516,6487.266829112069
20517,4965.803230351625
20518,6784.576763252657
20519,5370.551447717237
20520,5272.2043254917835
20521,6520.940452174676
20522,7394.053839099109
20523,6820.042140173425
20524,3983.3210622495008
20525,6757.419156499227
20526,7250.74984004121
20527,6572.863152879458
20528,6246.906576771808
20529,6454.622694134133
20530,6705.00339332545
20531,7241.56963270973
20532,4635.93132527723
20533,7034.515234058644
20534,5786.51158565835
20535,5526.461222953516
20536,5527.0065444771035
20537,7797.321694389421
20538,6916.528549941283
20539,5389.849917400516
20540,6130.891654525302
20541,7385.143556222166
20542,6331.863170111907
20543,4213.565587076724
20544,4321.201180396529
20545,3946.665466448207
20546,6718.772089338784
20547,5429.723097727127
20548,4558.6649825997765
20549,4279.320572495097
20550,2498.1593259714696
20551,7630.512859960143
20552,7246.3055713073445
20553,5473.941421987956
20554,6450.686750775791
20555,7770.532855751022
20556,7504.367990675889
20557,4344.77085776265
20558,6402.30402172404
20559,5292.433881923286
20560,7193.338329209865
20561,6614.678276706483
20562,5731.22285133543
20563,5222.373103424574
20564,6213.24233506476
20565,6495.913370857262
20566,5591.289180582776
20567,6981.901827664524
20568,4856.742863326248
20569,5575.051497607684
20570,6811.53418388042
20571,6403.962914335952
20572,5767.4357455832915
20573,4699.514791347743
20574,5844.1126800741595
20575,7759.635113581034
20576,5065.679822047912
20577,7538.054191403226
20578,5765.317258534276
20579,5549.386570855838
20580,7289.471632368118
20581,4257.747659947565
20582,7012.76399952051
20583,4539.088313616646
20584,2462.9759462638062
20585,5472.745587909384
20586,3395.6078165339427
20587,7221.349252539786
20588,7339.790967571734
20589,7337.488984394472
20590,7384.33579262761
20591,7246.474590941406
20592,6378.109155689333
20593,7265.932849483546
20594,5676.696949718519
20595,3757.536111471792
20596,6463.527837965409
20597,5306.333366433962
20598,6891.375090457061
20599,4429.781542022586
20600,5394.1948456933505
20601,7410.8646154298585
20602,4034.484149051752
20603,3662.191739436142
20604,8637.372601262221
20605,7350.570295552911
20606,5795.295894717172
20607,7571.478953430981
20608,5880.685632677997
20609,7117.0390008617205
20610,4290.708820563002
20611,7314.471511132771
20612,6974.45820544487
20613,5773.324071429739
20614,6230.198561691511
20615,4098.475752138812
20616,7145.230318707222
20617,6194.9448653789095
20618,7285.984754547646
20619,4943.575854938204
20620,7747.783929721031
20621,6196.429674155906
20622,6122.9735319037945
20623,5766.637781342065
20624,3537.647881458939
20625,3683.369644790795
20626,7624.534961004607
20627,6025.403264412481
20628,7545.036121471689
20629,2703.3936566711936
20630,6705.628895316115
20631,4233.882530834271
20632,6194.5211674435695
20633,6483.739997460486
20634,4300.594462536639
20635,5714.081540254841
20636,6327.920648278126
20637,5644.372940688394
20638,4171.563686047998
20639,4425.6353903272875
20640,5774.91684801718
20641,5686.091821575945
20642,8147.136652116326
20643,4614.481980874861
20644,6662.994934499667
20645,4979.501986551824
20646,7223.557844088493
20647,7570.641696854366
20648,6437.451997701012
20649,6966.410479838266
20650,8056.562754936772
20651,5479.760253966624
20652,5044.618144102942
20653,5518.266367637642
20654,6433.228178953262
20655,7376.675468387429
20656,6681.794545276779
20657,7292.8568054231655
20658,4923.423841208447
20659,5627.365770403669
20660,6798.849248179916
20661,5513.295255237406
20662,5610.575885555577
20663,5727.271591880679
20664,7554.810808889108
20665,7288.348595794906
20666,2386.2543819592493
20667,5471.34271604416
20668,3761.651793053911
20669,4280.1925943471615
20670,6740.690528296075
20671,6863.13467197069
20672,6919.539834584438
20673,6250.384955958835
20674,4620.295097100149
20675,7597.421597257944
20676,7390.470450043934
20677,6506.094380997078
20678,6392.220586853492
20679,4943.878872861531
20680,4698.3079909185335
20681,6548.6696174572435
20682,7165.1036363152025
20683,5892.21150348618
20684,6446.281345439208
20685,6820.837105826277
20686,5724.503659976365
20687,3156.941626089775
20688,6945.451713553052
20689,6206.660666331381
20690,6752.635684759772
20691,5338.879814451054
20692,6500.037433479916
20693,5398.945991367174
20694,7356.28831626554
20695,6581.893735476759
20696,6480.5995159872255
20697,3868.851563675959
20698,6430.961105885258
20699,6372.162534592445
20700,7337.182929638294
20701,7555.3736058046225
20702,5259.062064033638
20703,6887.074696946434
20704,5441.555801186344
20705,5371.764811883155
20706,6489.609255494098
20707,7926.360102974703
20708,8197.28213638667
20709,6886.471056979256
20710,8021.728383340027
20711,4920.32353517962
20712,6235.078611919844
20713,7303.271093480106
20714,4093.1514284171258
20715,5359.01526296652
20716,6299.995026693511
20717,3228.9003673002617
20718,7462.918670962475
20719,3563.12304190995
20720,5302.071121883543
20721,5403.244759104462
20722,7226.115286788943
20723,7148.245032497684
20724,5483.331718945527
20725,6165.468667277478
20726,6116.900049892797
20727,6563.939753424366
20728,6690.867172524623
20729,5387.323556371207
20730,5092.801333021159
20731,5297.7038540745125
20732,6324.849337318951
20733,7204.90090459192
20734,6356.076583333653
20735,5643.224185858107
20736,7600.141345319121
20737,5344.847606444759
20738,7074.488969972944
20739,7240.58179516227
20740,7221.983308535732
20741,7345.235893150351
20742,5610.296631406108
20743,5469.856279434335
20744,4613.109374872331
20745,5312.013823238283
20746,7814.472584638999
20747,5593.554671443823
20748,6331.4759438275405
20749,6217.6454768001095
20750,7535.697734210712
20751,5650.660676401983
20752,4464.0111681234475
20753,6795.173473566746
20754,6259.112184272435
20755,6360.4714132937215
20756,5524.12112540076
20757,8513.475813814151
20758,3449.7324488352774
20759,5326.703209081655
20760,5348.423620315935
20761,3585.008288734459
20762,7088.469084639906
20763,4605.265476941594
20764,6539.948116521952
20765,7162.723233679724
20766,5313.318406466969
20767,6515.892873027031
20768,5768.544479051378
20769,6696.428175424028
20770,7033.031128580663
20771,7230.337417100206
20772,4294.6158945444095
20773,7471.593106653441
20774,6223.032882354778
20775,6459.205208849678
20776,7204.974750582073
20777,6355.119342529526
20778,7478.501873853299
20779,5435.547474659794
20780,5593.027195542449
20781,6443.732399967215
20782,5233.529036040562
20783,5795.14854176455
20784,6329.448189919831
20785,4016.89713078391
20786,5724.855740238388
20787,6079.755900030584
20788,5526.15439191864
20789,5652.009211934883
20790,7914.154587159179
20791,6305.068473885644
20792,7593.642223754247
20793,8421.412851303412
20794,5432.093384116438
20795,7137.604642701721
20796,3141.3095286072903
20797,5175.701602444877
20798,7322.050796720215
20799,7829.665836739767
20800,7478.0478823759395
20801,5756.385532035706
20802,6501.311493930666
20803,3263.4440967936343
20804,7314.194716308498
20805,7127.476369280298
20806,5691.326923779065
20807,7414.561612455253
20808,6090.064289178548
20809,7471.374366263736
20810,4529.27009874398
20811,5545.407328826762
20812,6487.858093356231
20813,6182.102614232919
20814,5114.474102775687
20815,5477.4269921571895
20816,3484.311447403997
20817,7495.097367936919
20818,6262.603652651569
20819,5108.94774087594
20820,7224.863858455311
20821,7640.478925984356
20822,4071.1048507215114
20823,6632.361064579111
20824,6513.389360672044
20825,6066.301567651853
20826,4735.7232326637995
20827,8238.581332060256
20828,7461.080061793663
20829,5902.48981000623
20830,6127.925003301667
20831,7334.959346200297
20832,7321.562723261707
20833,6862.361270051211
20834,7255.028503390473
20835,7249.929402861772
20836,6925.351603493703
20837,6804.428595628851
20838,2434.8356834949213
20839,4102.572506875646
20840,5715.494715218576
20841,6895.618865838521
20842,5653.136855782962
20843,3640.925499306004
20844,7511.1916242515645
20845,5802.92493876397
20846,5767.925601346203
20847,6446.749013409371
20848,8384.552822293368
20849,6421.879622841603
20850,5098.204713317926
20851,4507.186648229788
20852,7395.532089688983
20853,7110.772234588025
20854,4547.007391322111
20855,5031.966228749197
20856,7081.20597689238
20857,4163.73854065247
20858,6786.794473713079
20859,8090.459701780359
20860,5079.293281782689
20861,5771.64148295159
20862,6539.143285225358
20863,6445.219024406871
20864,7376.844185309546
20865,5616.855715357418
20866,6289.090077879138
20867,5762.821460317604
20868,4359.640730107187
20869,7101.007300188047
20870,4233.401005329406
20871,6208.258833223887
20872,5699.972587237205
20873,6293.293223841302
20874,5849.356907890068
20875,3834.5893987346726
20876,4916.686088582165
20877,5068.851148553886
20878,6358.7054914776045
20879,5848.571309219685
20880,6209.950703072216
20881,8140.007319855121
20882,4062.1115747514414
20883,6799.302459274962
20884,5745.880331569054
20885,5907.0198922398895
20886,4499.058375649938
20887,6121.39204275542
20888,6327.918336735432
20889,5429.40564212809
20890,6758.690110637871
20891,6789.173971167026
20892,4711.832224057763
20893,6976.197092360252
20894,5724.308507223084
20895,5688.710187983607
20896,5380.296127173172
20897,6815.210128654714
20898,5252.910543527964
20899,5380.539951427299
20900,6577.389347078979
20901,4829.00241887433
20902,6412.394392718878
20903,7833.349818884614
20904,7292.728713394731
20905,7121.677339274216
20906,7150.801255118207
20907,7033.955060379478
20908,4445.250839413036
20909,5569.3157893373345
20910,4325.728783529787
20911,6171.751444298169
20912,5955.210128303146
20913,4788.540814339509
20914,5499.597457657182
20915,3859.814415248263
20916,4455.079539906324
20917,7071.029859640343
20918,4809.968117780533
20919,5299.43522735085
20920,5521.703941477545
20921,3698.791363787533
20922,4215.403998351868
20923,4030.0710260898204
20924,6440.344766447561
20925,5197.773580054187
20926,6477.344885438524
20927,6109.091525884297
20928,5454.120747099271
20929,5695.997028478777
20930,7437.448470774747
20931,6769.175665182194
20932,6166.763759972418
20933,5362.777037176145
20934,6091.269916250714
20935,5667.659479374925
20936,6791.494464423421
20937,6781.748586884639
20938,6835.668036951403
20939,5396.754589676413
20940,5522.236963069121
20941,4796.0434860277155
20942,4935.786750345016
20943,3929.1830235839348
20944,4507.957063523561
20945,7670.314999531991
20946,6583.700040310671
20947,6970.215252815745
20948,7066.60848981966
20949,3479.240409919344
20950,6502.610780629792
20951,5314.800985247296
20952,3403.943999591121
20953,3628.3638447293465
20954,3474.1742851818644
20955,6007.1371063847955
20956,5462.436387064002
20957,6551.928865540789
20958,6494.188516436103
20959,4483.126282307637
20960,6900.018147996583
20961,5898.673791164251
20962,6713.3903031767095
20963,5765.143458435906
20964,7222.197700228216
20965,3687.7177705549757
20966,5319.256099268651
20967,7212.341652774375
20968,5741.395106513746
20969,5809.481799404774
20970,7226.218237706349
20971,5784.145581018526
20972,7805.340393931078
20973,7878.860212097176
20974,6288.158924221235
20975,5788.532883361602
20976,8389.773687577765
20977,6133.133195501932
20978,6908.376041239539
20979,4904.538137636288
20980,5413.614806862076
20981,6984.628904597051
20982,6411.173921418376
20983,6711.238263038408
20984,5553.2403831182455
20985,8160.614020326355
20986,3755.258793832513
20987,7282.615293944075
20988,5541.714173392298
20989,4405.06088453893
20990,6284.670172797619
20991,6520.078056119066
20992,6975.595467784696
20993,5671.101827128203
20994,6221.488734308184
20995,3705.1830410588805
20996,6709.788454979128
20997,7332.455265955193
20998,5376.690871603089
20999,5862.662360416096
21000,6610.448669391803
21001,6733.564702363615
21002,7232.763142341124
21003,7484.77733453491
21004,6923.749565002795
21005,5600.397284228155
21006,7215.772344386077
21007,6252.9091921514955
21008,4029.48985101802
21009,5732.24358317986
21010,3897.0883089717922
21011,7427.654430845033
21012,7368.886970693881
21013,3941.773041194514
21014,6784.210788429768
21015,7174.010070654006
21016,6762.938149733523
21017,6653.555401185112
21018,6688.881780614772
21019,7229.8924924362245
21020,7383.980374367391
21021,5200.813046589595
21022,6300.195024850709
21023,3857.2059883009715
21024,7203.706453563826
21025,5642.928632103788
21026,5771.382869963332
21027,3460.1915703509935
21028,6717.150949402226
21029,5252.43697126409
21030,6386.69299922454
21031,6408.165082896654
21032,6907.018540641131
21033,4070.25872295652
21034,6834.6920443849995
21035,7590.673744050388
21036,3714.9104235411382
21037,4024.726504799298
21038,6980.612958463985
21039,7751.704680493568
21040,5786.556212087174
21041,6439.909697307268
21042,8239.612880702103
21043,4652.986934737514
21044,7285.589035479645
21045,3660.6224774805078
21046,3228.2795338845326
21047,6232.508104528509
21048,4297.09400388458
21049,6456.04546967572
21050,5798.1045592328655
21051,5269.424010150784
21052,5793.290164507365
21053,5797.650926493927
21054,6598.1745383416865
21055,6656.467851085481
21056,6777.9065201133735
21057,6781.770057803876
21058,5496.613116873591
21059,5260.434379064479
21060,7453.268878234555
21061,7566.254521831592
21062,5335.767793578802
21063,6408.171088902923
21064,6064.399711270155
21065,6576.772233456864
21066,3742.8101445276916
21067,8183.527761835771
21068,6458.106442679778
21069,5384.174088186708
21070,3671.7424949002334
21071,4253.1802584211755
21072,6502.726189596323
21073,5596.32784066071
21074,6567.2206298329575
21075,5647.704085691904
21076,6784.66975108373
21077,4071.650397942396
21078,4298.140243402955
21079,4919.686311468245
21080,5341.235959659008
21081,6159.6560645210975
21082,5360.046976697625
21083,7765.211533556885
21084,5830.170779436161
21085,7323.702701876536
21086,6331.285599248605
21087,6645.258829097303
21088,7665.821182172717
21089,8173.614667586806
21090,8239.293550910312
21091,5802.459811497876
21092,5634.639818446881
21093,7236.584970671317
21094,3670.5530988333794
21095,6490.66857732964
21096,6743.49690110465
21097,5111.770862905421
21098,6404.195080970163
21099,6463.3483020960575
21100,3676.512148166822
21101,4091.4145295683747
21102,6529.007114863409
21103,7332.503751988724
21104,7580.724542199706
21105,7495.355465117263
21106,6459.444664090114
21107,5308.663318779588
21108,3717.6952184490838
21109,4935.078627522251
21110,7376.016029912426
21111,6215.258918725344
21112,7140.00030054775
21113,4277.836758525239
21114,6282.824339588532
21115,6723.800558723005
21116,6816.316598192493
21117,6353.175111594943
21118,5466.735411569523
21119,6833.248165199912
21120,5649.060711255856
21121,6810.823079983108
21122,5740.370487562268
21123,7167.480294490537
21124,4990.909480495907
21125,6523.457252532529
21126,6250.973556321753
21127,6655.772153228778
21128,7293.189894077956
21129,6512.85036064133
21130,5403.71378655875
21131,7276.555801720971
21132,6819.941693263465
21133,5597.769906616243
21134,5362.677666008569
21135,6125.091701195821
21136,5786.456537269155
21137,4311.2488081555375
21138,6334.388456157938
21139,5163.168295728242
21140,7301.67676399414
21141,6290.496877502771
21142,6435.38361334899
21143,7020.194970402935
21144,4396.052636099728
21145,5343.918595838849
21146,6540.062870294935
21147,6088.3706050011615
21148,4157.1650915693535
21149,4495.789162203411
21150,6821.051063080205
21151,3800.9909796670354
21152,5606.139891594436
21153,7375.337741944078
21154,5481.665173836647
21155,5829.578298594864
21156,3419.4558047615096
21157,3726.26335710731
21158,5496.4997911378905
21159,3186.8317531796934
21160,5596.032745257006
21161,5489.895732417603
21162,6243.292572999287
21163,4175.752784014541
21164,5649.687080282934
21165,5615.82060926284
21166,6877.7678462271915
21167,7458.321698540241
21168,8181.462502579818
21169,6744.735975271565
21170,8003.119481700673
21171,7295.057748275324
21172,5307.266090456319
21173,7850.005045525654
21174,5435.855657558214
21175,6803.4696330536235
21176,5745.059891764834
21177,8728.071791173052
21178,7010.382639941877
21179,6213.520231533056
21180,7018.747830670064
21181,6779.897793965391
21182,7839.073468370562
21183,7184.080352137425
21184,6598.986915176156
21185,6959.766234579659
21186,6279.172153639593
21187,6103.527516053489
21188,6636.867665928296
21189,4947.680892189211
21190,5162.8736328815
21191,5996.48943476126
21192,6814.104772377187
21193,7649.662541503782
21194,3697.0393608584977
21195,4617.648316015261
21196,5045.464942530423
21197,7187.549348910815
21198,7302.531710160305
21199,5795.639278783575
21200,6348.578872988901
21201,6504.457176648922
21202,7320.441999713572
21203,5267.743936154129
21204,7677.41139560616
21205,5888.824344648581
21206,5554.294878111957
21207,5782.535993679333
21208,8484.693759207763
21209,3477.1111557800155
21210,5807.71280072213
21211,6957.066473947614
21212,7504.507647980064
21213,6090.008262002325
21214,6158.221452686549
21215,6528.5391995593545
21216,6770.581653811202
21217,4412.056000245569
21218,5593.709735944533
21219,2403.046132362202
